x,B,f,A0,Atheta,A0`, energy
17.881181,-0.002704,0.996245,-0.003344,-13.880199,0.001662,0.000087
17.884163,-0.002700,0.996250,-0.003339,-13.880343,0.001660,0.000087
17.887144,-0.002696,0.996256,-0.003334,-13.880487,0.001658,0.000087
17.890125,-0.002692,0.996262,-0.003329,-13.880631,0.001656,0.000087
17.893106,-0.002688,0.996267,-0.003325,-13.880774,0.001653,0.000086
17.896088,-0.002684,0.996273,-0.003320,-13.880917,0.001651,0.000086
17.899069,-0.002680,0.996278,-0.003315,-13.881061,0.001649,0.000086
17.902050,-0.002676,0.996284,-0.003310,-13.881203,0.001647,0.000086
17.905032,-0.002672,0.996290,-0.003305,-13.881346,0.001644,0.000085
17.908013,-0.002668,0.996295,-0.003300,-13.881489,0.001642,0.000085
17.910994,-0.002664,0.996301,-0.003295,-13.881631,0.001640,0.000085
17.913976,-0.002660,0.996306,-0.003290,-13.881773,0.001638,0.000085
17.916957,-0.002656,0.996312,-0.003285,-13.881915,0.001636,0.000084
17.919938,-0.002652,0.996317,-0.003280,-13.882057,0.001633,0.000084
17.922919,-0.002648,0.996323,-0.003276,-13.882199,0.001631,0.000084
17.925901,-0.002644,0.996328,-0.003271,-13.882340,0.001629,0.000084
17.928882,-0.002640,0.996334,-0.003266,-13.882481,0.001627,0.000083
17.931863,-0.002636,0.996339,-0.003261,-13.882622,0.001624,0.000083
17.934845,-0.002632,0.996345,-0.003256,-13.882763,0.001622,0.000083
17.937826,-0.002629,0.996350,-0.003251,-13.882904,0.001620,0.000083
17.940807,-0.002625,0.996356,-0.003247,-13.883044,0.001618,0.000082
17.943788,-0.002621,0.996361,-0.003242,-13.883184,0.001616,0.000082
17.946770,-0.002617,0.996367,-0.003237,-13.883325,0.001614,0.000082
17.949751,-0.002613,0.996372,-0.003232,-13.883465,0.001611,0.000082
17.952732,-0.002609,0.996377,-0.003227,-13.883604,0.001609,0.000082
17.955714,-0.002605,0.996383,-0.003223,-13.883744,0.001607,0.000081
17.958695,-0.002601,0.996388,-0.003218,-13.883883,0.001605,0.000081
17.961676,-0.002597,0.996394,-0.003213,-13.884022,0.001603,0.000081
17.964657,-0.002594,0.996399,-0.003208,-13.884161,0.001600,0.000081
17.967639,-0.002590,0.996404,-0.003203,-13.884300,0.001598,0.000080
17.970620,-0.002586,0.996410,-0.003199,-13.884439,0.001596,0.000080
17.973601,-0.002582,0.996415,-0.003194,-13.884577,0.001594,0.000080
17.976583,-0.002578,0.996421,-0.003189,-13.884715,0.001592,0.000080
17.979564,-0.002574,0.996426,-0.003184,-13.884854,0.001590,0.000079
17.982545,-0.002570,0.996431,-0.003180,-13.884991,0.001588,0.000079
17.985526,-0.002567,0.996437,-0.003175,-13.885129,0.001585,0.000079
17.988508,-0.002563,0.996442,-0.003170,-13.885267,0.001583,0.000079
17.991489,-0.002559,0.996447,-0.003165,-13.885404,0.001581,0.000079
17.994470,-0.002555,0.996453,-0.003161,-13.885541,0.001579,0.000078
17.997452,-0.002551,0.996458,-0.003156,-13.885678,0.001577,0.000078
18.000433,-0.002547,0.996463,-0.003151,-13.885815,0.001575,0.000078
18.003414,-0.002544,0.996469,-0.003147,-13.885952,0.001573,0.000078
18.006396,-0.002540,0.996474,-0.003142,-13.886088,0.001570,0.000077
18.009377,-0.002536,0.996479,-0.003137,-13.886224,0.001568,0.000077
18.012358,-0.002532,0.996485,-0.003133,-13.886360,0.001566,0.000077
18.015339,-0.002529,0.996490,-0.003128,-13.886496,0.001564,0.000077
18.018321,-0.002525,0.996495,-0.003123,-13.886632,0.001562,0.000077
18.021302,-0.002521,0.996500,-0.003119,-13.886768,0.001560,0.000076
18.024283,-0.002517,0.996506,-0.003114,-13.886903,0.001558,0.000076
18.027265,-0.002513,0.996511,-0.003109,-13.887038,0.001556,0.000076
18.030246,-0.002510,0.996516,-0.003105,-13.887173,0.001554,0.000076
18.033227,-0.002506,0.996521,-0.003100,-13.887308,0.001551,0.000076
18.036208,-0.002502,0.996527,-0.003095,-13.887442,0.001549,0.000075
18.039190,-0.002498,0.996532,-0.003091,-13.887577,0.001547,0.000075
18.042171,-0.002495,0.996537,-0.003086,-13.887711,0.001545,0.000075
18.045152,-0.002491,0.996542,-0.003082,-13.887845,0.001543,0.000075
18.048134,-0.002487,0.996547,-0.003077,-13.887979,0.001541,0.000074
18.051115,-0.002484,0.996553,-0.003072,-13.888113,0.001539,0.000074
18.054096,-0.002480,0.996558,-0.003068,-13.888247,0.001537,0.000074
18.057077,-0.002476,0.996563,-0.003063,-13.888380,0.001535,0.000074
18.060059,-0.002472,0.996568,-0.003059,-13.888513,0.001533,0.000074
18.063040,-0.002469,0.996573,-0.003054,-13.888646,0.001531,0.000073
18.066021,-0.002465,0.996578,-0.003050,-13.888779,0.001529,0.000073
18.069003,-0.002461,0.996584,-0.003045,-13.888912,0.001527,0.000073
18.071984,-0.002458,0.996589,-0.003041,-13.889044,0.001524,0.000073
18.074965,-0.002454,0.996594,-0.003036,-13.889177,0.001522,0.000073
18.077946,-0.002450,0.996599,-0.003031,-13.889309,0.001520,0.000072
18.080928,-0.002447,0.996604,-0.003027,-13.889441,0.001518,0.000072
18.083909,-0.002443,0.996609,-0.003022,-13.889572,0.001516,0.000072
18.086890,-0.002439,0.996614,-0.003018,-13.889704,0.001514,0.000072
18.089872,-0.002436,0.996619,-0.003013,-13.889836,0.001512,0.000072
18.092853,-0.002432,0.996625,-0.003009,-13.889967,0.001510,0.000071
18.095834,-0.002428,0.996630,-0.003004,-13.890098,0.001508,0.000071
18.098816,-0.002425,0.996635,-0.003000,-13.890229,0.001506,0.000071
18.101797,-0.002421,0.996640,-0.002995,-13.890360,0.001504,0.000071
18.104778,-0.002417,0.996645,-0.002991,-13.890490,0.001502,0.000071
18.107759,-0.002414,0.996650,-0.002986,-13.890621,0.001500,0.000070
18.110741,-0.002410,0.996655,-0.002982,-13.890751,0.001498,0.000070
18.113722,-0.002407,0.996660,-0.002977,-13.890881,0.001496,0.000070
18.116703,-0.002403,0.996665,-0.002973,-13.891011,0.001494,0.000070
18.119685,-0.002399,0.996670,-0.002969,-13.891140,0.001492,0.000070
18.122666,-0.002396,0.996675,-0.002964,-13.891270,0.001490,0.000069
18.125647,-0.002392,0.996680,-0.002960,-13.891399,0.001488,0.000069
18.128628,-0.002389,0.996685,-0.002955,-13.891528,0.001486,0.000069
18.131610,-0.002385,0.996690,-0.002951,-13.891657,0.001484,0.000069
18.134591,-0.002381,0.996695,-0.002946,-13.891786,0.001482,0.000069
18.137572,-0.002378,0.996700,-0.002942,-13.891915,0.001480,0.000068
18.140554,-0.002374,0.996705,-0.002938,-13.892043,0.001478,0.000068
18.143535,-0.002371,0.996710,-0.002933,-13.892172,0.001476,0.000068
18.146516,-0.002367,0.996715,-0.002929,-13.892300,0.001474,0.000068
18.149497,-0.002364,0.996720,-0.002924,-13.892428,0.001472,0.000068
18.152479,-0.002360,0.996725,-0.002920,-13.892556,0.001470,0.000067
18.155460,-0.002357,0.996730,-0.002916,-13.892683,0.001468,0.000067
18.158441,-0.002353,0.996735,-0.002911,-13.892811,0.001466,0.000067
18.161423,-0.002349,0.996740,-0.002907,-13.892938,0.001464,0.000067
18.164073,-0.002346,0.996744,-0.002903,-13.893051,0.001462,0.000067
18.166723,-0.002342,0.996749,-0.002899,-13.893164,0.001461,0.000067
18.168710,-0.002341,0.996752,-0.002896,-13.893249,0.001459,0.000066
18.170698,-0.002338,0.996755,-0.002893,-13.893333,0.001458,0.000066
18.172685,-0.002336,0.996758,-0.002890,-13.893418,0.001457,0.000066
18.174673,-0.002334,0.996762,-0.002888,-13.893502,0.001455,0.000066
18.176660,-0.002331,0.996765,-0.002885,-13.893586,0.001454,0.000066
18.178648,-0.002329,0.996768,-0.002882,-13.893670,0.001453,0.000066
18.180635,-0.002327,0.996771,-0.002879,-13.893754,0.001452,0.000066
18.182623,-0.002324,0.996775,-0.002876,-13.893838,0.001450,0.000066
18.184610,-0.002322,0.996778,-0.002873,-13.893922,0.001449,0.000065
18.186598,-0.002320,0.996781,-0.002870,-13.894006,0.001448,0.000065
18.188586,-0.002317,0.996784,-0.002867,-13.894090,0.001446,0.000065
18.190573,-0.002315,0.996788,-0.002864,-13.894174,0.001445,0.000065
18.192561,-0.002313,0.996791,-0.002862,-13.894258,0.001444,0.000065
18.194548,-0.002310,0.996794,-0.002859,-13.894341,0.001442,0.000065
18.196536,-0.002308,0.996797,-0.002856,-13.894425,0.001441,0.000065
18.198523,-0.002306,0.996801,-0.002853,-13.894508,0.001440,0.000065
18.200511,-0.002304,0.996804,-0.002850,-13.894591,0.001439,0.000064
18.202498,-0.002301,0.996807,-0.002847,-13.894675,0.001437,0.000064
18.204486,-0.002299,0.996810,-0.002844,-13.894758,0.001436,0.000064
18.206473,-0.002297,0.996814,-0.002842,-13.894841,0.001435,0.000064
18.208461,-0.002294,0.996817,-0.002839,-13.894924,0.001434,0.000064
18.210448,-0.002292,0.996820,-0.002836,-13.895007,0.001432,0.000064
18.212436,-0.002290,0.996823,-0.002833,-13.895090,0.001431,0.000064
18.214423,-0.002287,0.996826,-0.002830,-13.895173,0.001430,0.000064
18.216411,-0.002285,0.996830,-0.002827,-13.895256,0.001428,0.000063
18.218398,-0.002283,0.996833,-0.002825,-13.895338,0.001427,0.000063
18.220386,-0.002280,0.996836,-0.002822,-13.895421,0.001426,0.000063
18.222373,-0.002278,0.996839,-0.002819,-13.895504,0.001425,0.000063
18.224361,-0.002276,0.996842,-0.002816,-13.895586,0.001423,0.000063
18.226349,-0.002274,0.996846,-0.002813,-13.895668,0.001422,0.000063
18.228336,-0.002271,0.996849,-0.002810,-13.895751,0.001421,0.000063
18.230324,-0.002269,0.996852,-0.002808,-13.895833,0.001420,0.000063
18.232311,-0.002267,0.996855,-0.002805,-13.895915,0.001418,0.000062
18.234299,-0.002264,0.996858,-0.002802,-13.895997,0.001417,0.000062
18.236286,-0.002262,0.996862,-0.002799,-13.896079,0.001416,0.000062
18.238274,-0.002260,0.996865,-0.002796,-13.896161,0.001414,0.000062
18.240261,-0.002258,0.996868,-0.002793,-13.896243,0.001413,0.000062
18.242249,-0.002255,0.996871,-0.002791,-13.896325,0.001412,0.000062
18.244236,-0.002253,0.996874,-0.002788,-13.896407,0.001411,0.000062
18.246224,-0.002251,0.996877,-0.002785,-13.896488,0.001409,0.000062
18.248211,-0.002249,0.996881,-0.002782,-13.896570,0.001408,0.000062
18.250199,-0.002246,0.996884,-0.002779,-13.896651,0.001407,0.000061
18.252186,-0.002244,0.996887,-0.002777,-13.896733,0.001406,0.000061
18.254174,-0.002242,0.996890,-0.002774,-13.896814,0.001404,0.000061
18.256161,-0.002239,0.996893,-0.002771,-13.896896,0.001403,0.000061
18.258149,-0.002237,0.996896,-0.002768,-13.896977,0.001402,0.000061
18.260136,-0.002235,0.996899,-0.002766,-13.897058,0.001401,0.000061
18.262124,-0.002233,0.996903,-0.002763,-13.897139,0.001399,0.000061
18.264112,-0.002230,0.996906,-0.002760,-13.897220,0.001398,0.000061
18.266099,-0.002228,0.996909,-0.002757,-13.897301,0.001397,0.000061
18.268087,-0.002226,0.996912,-0.002754,-13.897382,0.001396,0.000060
18.270074,-0.002224,0.996915,-0.002752,-13.897463,0.001394,0.000060
18.272062,-0.002221,0.996918,-0.002749,-13.897543,0.001393,0.000060
18.274049,-0.002219,0.996921,-0.002746,-13.897624,0.001392,0.000060
18.276037,-0.002217,0.996924,-0.002743,-13.897704,0.001391,0.000060
18.278024,-0.002215,0.996928,-0.002741,-13.897785,0.001389,0.000060
18.280012,-0.002213,0.996931,-0.002738,-13.897865,0.001388,0.000060
18.281999,-0.002210,0.996934,-0.002735,-13.897946,0.001387,0.000060
18.283987,-0.002208,0.996937,-0.002732,-13.898026,0.001386,0.000059
18.285974,-0.002206,0.996940,-0.002730,-13.898106,0.001385,0.000059
18.287962,-0.002204,0.996943,-0.002727,-13.898186,0.001383,0.000059
18.289949,-0.002201,0.996946,-0.002724,-13.898266,0.001382,0.000059
18.291937,-0.002199,0.996949,-0.002721,-13.898346,0.001381,0.000059
18.293924,-0.002197,0.996952,-0.002719,-13.898426,0.001380,0.000059
18.295912,-0.002195,0.996956,-0.002716,-13.898506,0.001378,0.000059
18.297899,-0.002193,0.996959,-0.002713,-13.898586,0.001377,0.000059
18.299887,-0.002190,0.996962,-0.002710,-13.898666,0.001376,0.000059
18.301875,-0.002188,0.996965,-0.002708,-13.898745,0.001375,0.000058
18.303862,-0.002186,0.996968,-0.002705,-13.898825,0.001374,0.000058
18.305850,-0.002184,0.996971,-0.002702,-13.898904,0.001372,0.000058
18.307837,-0.002181,0.996974,-0.002699,-13.898984,0.001371,0.000058
18.309825,-0.002179,0.996977,-0.002697,-13.899063,0.001370,0.000058
18.311812,-0.002177,0.996980,-0.002694,-13.899142,0.001369,0.000058
18.313800,-0.002175,0.996983,-0.002691,-13.899222,0.001367,0.000058
18.315787,-0.002173,0.996986,-0.002689,-13.899301,0.001366,0.000058
18.317775,-0.002170,0.996989,-0.002686,-13.899380,0.001365,0.000058
18.319762,-0.002168,0.996992,-0.002683,-13.899459,0.001364,0.000057
18.321750,-0.002166,0.996995,-0.002680,-13.899538,0.001363,0.000057
18.323737,-0.002164,0.996999,-0.002678,-13.899616,0.001361,0.000057
18.325725,-0.002162,0.997002,-0.002675,-13.899695,0.001360,0.000057
18.327712,-0.002160,0.997005,-0.002672,-13.899774,0.001359,0.000057
18.329700,-0.002157,0.997008,-0.002670,-13.899853,0.001358,0.000057
18.331687,-0.002155,0.997011,-0.002667,-13.899931,0.001357,0.000057
18.333675,-0.002153,0.997014,-0.002664,-13.900010,0.001355,0.000057
18.335663,-0.002151,0.997017,-0.002661,-13.900088,0.001354,0.000057
18.337650,-0.002149,0.997020,-0.002659,-13.900166,0.001353,0.000057
18.339638,-0.002146,0.997023,-0.002656,-13.900245,0.001352,0.000056
18.341625,-0.002144,0.997026,-0.002653,-13.900323,0.001351,0.000056
18.343613,-0.002142,0.997029,-0.002651,-13.900401,0.001349,0.000056
18.345600,-0.002140,0.997032,-0.002648,-13.900479,0.001348,0.000056
18.347588,-0.002138,0.997035,-0.002645,-13.900557,0.001347,0.000056
18.349575,-0.002136,0.997038,-0.002643,-13.900635,0.001346,0.000056
18.351563,-0.002133,0.997041,-0.002640,-13.900713,0.001345,0.000056
18.353550,-0.002131,0.997044,-0.002637,-13.900791,0.001343,0.000056
18.355538,-0.002129,0.997047,-0.002635,-13.900868,0.001342,0.000056
18.357525,-0.002127,0.997050,-0.002632,-13.900946,0.001341,0.000055
18.359513,-0.002125,0.997053,-0.002629,-13.901023,0.001340,0.000055
18.361500,-0.002123,0.997056,-0.002627,-13.901101,0.001339,0.000055
18.363488,-0.002120,0.997059,-0.002624,-13.901178,0.001337,0.000055
18.365475,-0.002118,0.997062,-0.002621,-13.901256,0.001336,0.000055
18.367463,-0.002116,0.997065,-0.002619,-13.901333,0.001335,0.000055
18.369450,-0.002114,0.997068,-0.002616,-13.901410,0.001334,0.000055
18.371438,-0.002112,0.997071,-0.002613,-13.901487,0.001333,0.000055
18.373426,-0.002110,0.997074,-0.002611,-13.901565,0.001332,0.000055
18.375413,-0.002108,0.997077,-0.002608,-13.901642,0.001330,0.000055
18.377401,-0.002105,0.997080,-0.002605,-13.901718,0.001329,0.000054
18.379388,-0.002103,0.997083,-0.002603,-13.901795,0.001328,0.000054
18.381376,-0.002101,0.997086,-0.002600,-13.901872,0.001327,0.000054
18.383363,-0.002099,0.997089,-0.002598,-13.901949,0.001326,0.000054
18.385351,-0.002097,0.997092,-0.002595,-13.902025,0.001324,0.000054
18.387338,-0.002095,0.997095,-0.002592,-13.902102,0.001323,0.000054
18.389326,-0.002093,0.997098,-0.002590,-13.902179,0.001322,0.000054
18.391313,-0.002091,0.997101,-0.002587,-13.902255,0.001321,0.000054
18.393301,-0.002088,0.997104,-0.002584,-13.902331,0.001320,0.000054
18.395288,-0.002086,0.997107,-0.002582,-13.902408,0.001319,0.000054
18.397276,-0.002084,0.997110,-0.002579,-13.902484,0.001317,0.000053
18.399263,-0.002082,0.997113,-0.002577,-13.902560,0.001316,0.000053
18.401251,-0.002080,0.997116,-0.002574,-13.902636,0.001315,0.000053
18.403238,-0.002078,0.997119,-0.002571,-13.902712,0.001314,0.000053
18.405226,-0.002076,0.997121,-0.002569,-13.902788,0.001313,0.000053
18.407213,-0.002074,0.997124,-0.002566,-13.902864,0.001312,0.000053
18.409201,-0.002071,0.997127,-0.002564,-13.902940,0.001311,0.000053
18.411189,-0.002069,0.997130,-0.002561,-13.903016,0.001309,0.000053
18.413176,-0.002067,0.997133,-0.002558,-13.903091,0.001308,0.000053
18.415164,-0.002065,0.997136,-0.002556,-13.903167,0.001307,0.000053
18.417151,-0.002063,0.997139,-0.002553,-13.903243,0.001306,0.000052
18.419139,-0.002061,0.997142,-0.002551,-13.903318,0.001305,0.000052
18.421126,-0.002059,0.997145,-0.002548,-13.903394,0.001304,0.000052
18.423114,-0.002057,0.997148,-0.002545,-13.903469,0.001302,0.000052
18.425101,-0.002055,0.997151,-0.002543,-13.903544,0.001301,0.000052
18.427089,-0.002053,0.997154,-0.002540,-13.903619,0.001300,0.000052
18.429076,-0.002050,0.997157,-0.002538,-13.903694,0.001299,0.000052
18.431064,-0.002048,0.997159,-0.002535,-13.903770,0.001298,0.000052
18.433051,-0.002046,0.997162,-0.002532,-13.903845,0.001297,0.000052
18.435039,-0.002044,0.997165,-0.002530,-13.903919,0.001296,0.000052
18.437026,-0.002042,0.997168,-0.002527,-13.903994,0.001294,0.000051
18.439014,-0.002040,0.997171,-0.002525,-13.904069,0.001293,0.000051
18.441001,-0.002038,0.997174,-0.002522,-13.904144,0.001292,0.000051
18.442989,-0.002036,0.997177,-0.002520,-13.904219,0.001291,0.000051
18.444977,-0.002034,0.997180,-0.002517,-13.904293,0.001290,0.000051
18.446964,-0.002032,0.997183,-0.002514,-13.904368,0.001289,0.000051
18.448952,-0.002030,0.997186,-0.002512,-13.904442,0.001288,0.000051
18.450939,-0.002028,0.997188,-0.002509,-13.904517,0.001286,0.000051
18.452927,-0.002026,0.997191,-0.002507,-13.904591,0.001285,0.000051
18.454914,-0.002023,0.997194,-0.002504,-13.904665,0.001284,0.000051
18.456902,-0.002021,0.997197,-0.002502,-13.904739,0.001283,0.000050
18.458889,-0.002019,0.997200,-0.002499,-13.904813,0.001282,0.000050
18.460877,-0.002017,0.997203,-0.002497,-13.904887,0.001281,0.000050
18.462864,-0.002015,0.997206,-0.002494,-13.904961,0.001280,0.000050
18.464852,-0.002013,0.997209,-0.002491,-13.905035,0.001279,0.000050
18.466839,-0.002011,0.997211,-0.002489,-13.905109,0.001277,0.000050
18.468827,-0.002009,0.997214,-0.002486,-13.905183,0.001276,0.000050
18.470814,-0.002007,0.997217,-0.002484,-13.905257,0.001275,0.000050
18.472802,-0.002005,0.997220,-0.002481,-13.905330,0.001274,0.000050
18.474789,-0.002003,0.997223,-0.002479,-13.905404,0.001273,0.000050
18.476777,-0.002001,0.997226,-0.002476,-13.905477,0.001272,0.000050
18.478764,-0.001999,0.997229,-0.002474,-13.905551,0.001271,0.000049
18.480752,-0.001997,0.997231,-0.002471,-13.905624,0.001270,0.000049
18.482740,-0.001995,0.997234,-0.002469,-13.905698,0.001269,0.000049
18.484727,-0.001993,0.997237,-0.002466,-13.905771,0.001267,0.000049
18.486715,-0.001991,0.997240,-0.002464,-13.905844,0.001266,0.000049
18.488702,-0.001989,0.997243,-0.002461,-13.905917,0.001265,0.000049
18.490690,-0.001987,0.997246,-0.002459,-13.905990,0.001264,0.000049
18.492677,-0.001985,0.997248,-0.002456,-13.906063,0.001263,0.000049
18.494665,-0.001983,0.997251,-0.002454,-13.906136,0.001262,0.000049
18.496652,-0.001981,0.997254,-0.002451,-13.906209,0.001261,0.000049
18.498640,-0.001978,0.997257,-0.002449,-13.906282,0.001260,0.000049
18.500627,-0.001976,0.997260,-0.002446,-13.906354,0.001259,0.000048
18.502615,-0.001974,0.997263,-0.002444,-13.906427,0.001257,0.000048
18.504602,-0.001972,0.997265,-0.002441,-13.906500,0.001256,0.000048
18.506590,-0.001970,0.997268,-0.002439,-13.906572,0.001255,0.000048
18.508577,-0.001968,0.997271,-0.002436,-13.906645,0.001254,0.000048
18.510565,-0.001966,0.997274,-0.002434,-13.906717,0.001253,0.000048
18.512552,-0.001964,0.997277,-0.002431,-13.906789,0.001252,0.000048
18.514540,-0.001962,0.997279,-0.002429,-13.906861,0.001251,0.000048
18.516527,-0.001960,0.997282,-0.002426,-13.906934,0.001250,0.000048
18.518515,-0.001958,0.997285,-0.002424,-13.907006,0.001249,0.000048
18.520503,-0.001956,0.997288,-0.002421,-13.907078,0.001248,0.000048
18.522490,-0.001954,0.997291,-0.002419,-13.907150,0.001246,0.000047
18.524478,-0.001952,0.997293,-0.002416,-13.907222,0.001245,0.000047
18.526465,-0.001950,0.997296,-0.002414,-13.907294,0.001244,0.000047
18.528453,-0.001948,0.997299,-0.002411,-13.907365,0.001243,0.000047
18.530440,-0.001946,0.997302,-0.002409,-13.907437,0.001242,0.000047
18.532428,-0.001944,0.997304,-0.002406,-13.907509,0.001241,0.000047
18.534415,-0.001942,0.997307,-0.002404,-13.907580,0.001240,0.000047
18.536403,-0.001940,0.997310,-0.002401,-13.907652,0.001239,0.000047
18.538390,-0.001938,0.997313,-0.002399,-13.907723,0.001238,0.000047
18.540378,-0.001936,0.997316,-0.002397,-13.907795,0.001237,0.000047
18.542365,-0.001934,0.997318,-0.002394,-13.907866,0.001236,0.000047
18.544353,-0.001932,0.997321,-0.002392,-13.907937,0.001234,0.000046
18.546340,-0.001930,0.997324,-0.002389,-13.908008,0.001233,0.000046
18.548328,-0.001928,0.997327,-0.002387,-13.908079,0.001232,0.000046
18.550315,-0.001926,0.997329,-0.002384,-13.908151,0.001231,0.000046
18.552303,-0.001924,0.997332,-0.002382,-13.908222,0.001230,0.000046
18.554290,-0.001922,0.997335,-0.002379,-13.908292,0.001229,0.000046
18.556278,-0.001920,0.997338,-0.002377,-13.908363,0.001228,0.000046
18.558266,-0.001918,0.997340,-0.002374,-13.908434,0.001227,0.000046
18.560253,-0.001917,0.997343,-0.002372,-13.908505,0.001226,0.000046
